Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,89.84mV
Probe attenuation    :,10X
Voltage per ADC value:,0.122070mV
Time interval        :,400.00000us

index,CH1_Voltage(mV)
7786,-72.265625
7787,-70.312500
7788,-72.265625
7789,-72.265625
7790,-72.265625
7791,-72.265625
7792,-72.265625
7793,-72.265625
7794,-72.265625
7795,-74.218750
7796,-74.218750
7797,-72.265625
7798,-72.265625
7799,-72.265625
7800,-72.265625
7801,-72.265625
7802,-72.265625
7803,-72.265625
7804,-76.171875
7805,-76.171875
7806,-76.171875
7807,-76.171875
7808,-76.171875
7809,-78.125000
7810,-74.218750
7811,-78.125000
7812,-83.984375
7813,-78.125000
7814,-80.078125
7815,-78.125000
7816,-82.031250
7817,-80.078125
7818,-80.078125
7819,-82.031250
7820,-80.078125
7821,-82.031250
7822,-80.078125
7823,-83.984375
7824,-82.031250
7825,-82.031250
7826,-83.984375
7827,-82.031250
7828,-85.937500
7829,-82.031250
7830,-76.171875
7831,-85.937500
7832,-87.890625
7833,-83.984375
7834,-83.984375
7835,-91.796875
7836,-83.984375
7837,-87.890625
7838,-87.890625
7839,-87.890625
7840,-91.796875
7841,-85.937500
7842,-89.843750
7843,-87.890625
7844,-87.890625
7845,-91.796875
7846,-87.890625
7847,-91.796875
7848,-91.796875
7849,-87.890625
7850,-91.796875
7851,-91.796875
7852,-89.843750
7853,-91.796875
7854,-87.890625
7855,-87.890625
7856,-91.796875
7857,-87.890625
7858,-91.796875
7859,-89.843750
7860,-89.843750
7861,-89.843750
7862,-87.890625
7863,-93.750000
7864,-87.890625
7865,-95.703125
7866,-91.796875
7867,-91.796875
7868,-93.750000
7869,-87.890625
7870,-91.796875
7871,-91.796875
7872,-87.890625
7873,-91.796875
7874,-91.796875
7875,-91.796875
7876,-91.796875
7877,-91.796875
7878,-93.750000
7879,-91.796875
7880,-93.750000
7881,-93.750000
7882,-91.796875
7883,-91.796875
7884,-91.796875
7885,-93.750000
7886,-93.750000
7887,-93.750000
7888,-95.703125
7889,-93.750000
7890,-93.750000
7891,-95.703125
7892,-93.750000
7893,-95.703125
7894,-93.750000
7895,-93.750000
7896,-95.703125
7897,-93.750000
7898,-95.703125
7899,-93.750000
7900,-91.796875
7901,-95.703125
7902,-93.750000
7903,-95.703125
7904,-91.796875
7905,-95.703125
7906,-95.703125
7907,-93.750000
7908,-95.703125
7909,-93.750000
7910,-95.703125
7911,-95.703125
7912,-95.703125
7913,-95.703125
7914,-91.796875
7915,-99.609375
7916,-95.703125
7917,-93.750000
7918,-93.750000
7919,-91.796875
7920,-95.703125
7921,-95.703125
7922,-93.750000
7923,-95.703125
7924,-93.750000
7925,-95.703125
7926,-95.703125
7927,-95.703125
7928,-95.703125
7929,-95.703125
7930,-95.703125
7931,-93.750000
7932,-93.750000
7933,-97.656250
7934,-95.703125
7935,-95.703125
7936,-95.703125
7937,-95.703125
7938,-95.703125
7939,-95.703125
7940,-95.703125
7941,-93.750000
7942,-93.750000
7943,-95.703125
7944,-93.750000
7945,-97.656250
7946,-95.703125
7947,-95.703125
7948,-97.656250
7949,-95.703125
7950,-97.656250
7951,-95.703125
7952,-95.703125
7953,-95.703125
7954,-87.890625
7955,-95.703125
7956,-95.703125
7957,-95.703125
7958,-95.703125
7959,-95.703125
7960,-95.703125
7961,-95.703125
7962,-95.703125
7963,-95.703125
7964,-93.750000
7965,-95.703125
7966,-95.703125
7967,-95.703125
7968,-97.656250
7969,-95.703125
7970,-95.703125
7971,-95.703125
7972,-93.750000
7973,-95.703125
7974,-91.796875
7975,-95.703125
7976,-95.703125
7977,-93.750000
7978,-95.703125
7979,-95.703125
7980,-97.656250
7981,-95.703125
7982,-95.703125
7983,-97.656250
7984,-95.703125
7985,-97.656250
7986,-95.703125
7987,-97.656250
7988,-97.656250
7989,-93.750000
7990,-97.656250
7991,-95.703125
7992,-103.515625
7993,-95.703125
7994,-97.656250
7995,-95.703125
7996,-95.703125
7997,-97.656250
7998,-97.656250
7999,-95.703125
8000,-95.703125
8001,-95.703125
8002,-95.703125
8003,-97.656250
8004,-95.703125
8005,-95.703125
8006,-95.703125
8007,-93.750000
8008,-97.656250
8009,-93.750000
8010,-97.656250
8011,-97.656250
8012,-93.750000
8013,-95.703125
8014,-95.703125
8015,-93.750000
8016,-99.609375
8017,-95.703125
8018,-95.703125
8019,-97.656250
8020,-93.750000
8021,-97.656250
8022,-95.703125
8023,-95.703125
8024,-97.656250
8025,-95.703125
8026,-95.703125
8027,-95.703125
8028,-95.703125
8029,-97.656250
8030,-97.656250
8031,-95.703125
8032,-95.703125
8033,-97.656250
8034,-95.703125
8035,-95.703125
8036,-97.656250
8037,-95.703125
8038,-97.656250
8039,-95.703125
8040,-95.703125
8041,-97.656250
8042,-93.750000
8043,-97.656250
8044,-91.796875
8045,-95.703125
8046,-97.656250
8047,-95.703125
8048,-97.656250
8049,-93.750000
8050,-95.703125
8051,-95.703125
8052,-93.750000
8053,-97.656250
8054,-95.703125
8055,-93.750000
8056,-95.703125
8057,-95.703125
8058,-95.703125
8059,-95.703125
8060,-91.796875
8061,-95.703125
8062,-91.796875
8063,-93.750000
8064,-93.750000
8065,-93.750000
8066,-93.750000
8067,-93.750000
8068,-93.750000
8069,-93.750000
8070,-91.796875
8071,-97.656250
8072,-93.750000
8073,-95.703125
8074,-93.750000
8075,-93.750000
8076,-93.750000
8077,-95.703125
8078,-93.750000
8079,-95.703125
8080,-103.515625
8081,-95.703125
8082,-93.750000
8083,-95.703125
8084,-93.750000
8085,-95.703125
8086,-93.750000
8087,-91.796875
8088,-95.703125
8089,-91.796875
8090,-95.703125
8091,-93.750000
8092,-89.843750
8093,-95.703125
8094,-95.703125
8095,-95.703125
8096,-95.703125
8097,-93.750000
8098,-93.750000
8099,-91.796875
8100,-93.750000
8101,-95.703125
8102,-89.843750
8103,-95.703125
8104,-93.750000
8105,-93.750000
8106,-91.796875
8107,-97.656250
8108,-91.796875
8109,-95.703125
8110,-95.703125
8111,-91.796875
8112,-95.703125
8113,-91.796875
8114,-93.750000
8115,-93.750000
8116,-91.796875
8117,-93.750000
8118,-91.796875
8119,-103.515625
8120,-93.750000
8121,-91.796875
8122,-95.703125
8123,-91.796875
8124,-95.703125
8125,-93.750000
8126,-91.796875
8127,-93.750000
8128,-95.703125
8129,-95.703125
8130,-93.750000
8131,-93.750000
8132,-95.703125
8133,-95.703125
8134,-95.703125
8135,-95.703125
8136,-93.750000
8137,-95.703125
8138,-93.750000
8139,-95.703125
8140,-95.703125
8141,-97.656250
8142,-95.703125
8143,-91.796875
8144,-95.703125
8145,-93.750000
8146,-93.750000
8147,-95.703125
8148,-93.750000
8149,-89.843750
8150,-95.703125
8151,-91.796875
8152,-95.703125
8153,-93.750000
8154,-103.515625
8155,-91.796875
8156,-91.796875
8157,-95.703125
8158,-87.890625
8159,-89.843750
8160,-93.750000
8161,-93.750000
8162,-95.703125
8163,-93.750000
8164,-91.796875
8165,-95.703125
8166,-91.796875
8167,-95.703125
8168,-93.750000
8169,-87.890625
8170,-93.750000
8171,-91.796875
8172,-93.750000
8173,-93.750000
8174,-93.750000
8175,-95.703125
8176,-91.796875
8177,-91.796875
8178,-95.703125
8179,-93.750000
8180,-93.750000
8181,-93.750000
8182,-95.703125
8183,-95.703125
8184,-93.750000
8185,-95.703125
8186,-93.750000
8187,-93.750000
8188,-95.703125
8189,-91.796875
8190,-97.656250
8191,-95.703125
8192,-95.703125
8193,-93.750000
8194,-93.750000
8195,-95.703125
8196,-95.703125
8197,-93.750000
8198,-95.703125
8199,-95.703125
8200,-93.750000
8201,-93.750000
8202,-95.703125
8203,-93.750000
8204,-95.703125
8205,-91.796875
8206,-95.703125
8207,-93.750000
8208,-95.703125
8209,-95.703125
8210,-93.750000
8211,-95.703125
8212,-93.750000
8213,-93.750000
8214,-93.750000
8215,-91.796875
8216,-97.656250
8217,-93.750000
8218,-95.703125
8219,-93.750000
8220,-91.796875
8221,-93.750000
8222,-93.750000
8223,-95.703125
8224,-85.937500
8225,-93.750000
8226,-93.750000
8227,-93.750000
8228,-93.750000
8229,-93.750000
8230,-93.750000
8231,-93.750000
8232,-93.750000
8233,-91.796875
8234,-95.703125
8235,-91.796875
8236,-91.796875
8237,-87.890625
8238,-89.843750
8239,-87.890625
8240,-87.890625
8241,-87.890625
8242,-85.937500
8243,-85.937500
8244,-87.890625
8245,-85.937500
8246,-82.031250
8247,-83.984375
8248,-85.937500
8249,-87.890625
8250,-85.937500
8251,-85.937500
8252,-82.031250
8253,-83.984375
8254,-82.031250
8255,-76.171875
8256,-80.078125
8257,-80.078125
8258,-78.125000
8259,-78.125000
8260,-78.125000
8261,-80.078125
8262,-78.125000
8263,-76.171875
8264,-76.171875
8265,-76.171875
8266,-76.171875
8267,-76.171875
8268,-74.218750
8269,-76.171875
8270,-76.171875
8271,-72.265625
8272,-74.218750
8273,-72.265625
8274,-74.218750
8275,-72.265625
8276,-72.265625
8277,-74.218750
8278,-72.265625
8279,-76.171875
8280,-72.265625
8281,-72.265625
8282,-72.265625
8283,-72.265625
8284,-76.171875
8285,-74.218750
8286,-72.265625
8287,-72.265625
8288,-72.265625
8289,-76.171875
8290,-80.078125
8291,-72.265625
8292,-76.171875
8293,-70.312500
8294,-72.265625
8295,-76.171875
8296,-72.265625
8297,-74.218750
8298,-72.265625
8299,-76.171875
8300,-76.171875
8301,-72.265625
8302,-76.171875
8303,-70.312500
8304,-76.171875
8305,-72.265625
8306,-72.265625
8307,-76.171875
8308,-72.265625
8309,-76.171875
8310,-76.171875
8311,-72.265625
8312,-72.265625
8313,-74.218750
8314,-72.265625
8315,-72.265625
8316,-76.171875
8317,-72.265625
8318,-72.265625
8319,-70.312500
8320,-76.171875
8321,-72.265625
8322,-72.265625
8323,-76.171875
8324,-76.171875
8325,-72.265625
8326,-70.312500
8327,-76.171875
8328,-72.265625
8329,-80.078125
8330,-70.312500
8331,-76.171875
8332,-72.265625
8333,-72.265625
8334,-76.171875
8335,-72.265625
8336,-74.218750
8337,-72.265625
8338,-74.218750
8339,-72.265625
8340,-72.265625
8341,-76.171875
8342,-72.265625
8343,-76.171875
8344,-72.265625
8345,-72.265625
8346,-76.171875
8347,-72.265625
8348,-72.265625
8349,-74.218750
8350,-72.265625
8351,-78.125000
8352,-72.265625
8353,-76.171875
8354,-72.265625
8355,-72.265625
8356,-72.265625
8357,-74.218750
8358,-70.312500
8359,-72.265625
8360,-76.171875
8361,-70.312500
8362,-72.265625
8363,-72.265625
8364,-72.265625
8365,-74.218750
8366,-68.359375
8367,-72.265625
8368,-72.265625
8369,-72.265625
8370,-72.265625
8371,-70.312500
8372,-72.265625
8373,-70.312500
8374,-72.265625
8375,-72.265625
8376,-72.265625
8377,-72.265625
8378,-72.265625
8379,-74.218750
8380,-72.265625
8381,-72.265625
8382,-72.265625
8383,-72.265625
8384,-72.265625
8385,-72.265625
8386,-60.546875
8387,-72.265625
8388,-72.265625
8389,-72.265625
8390,-76.171875
8391,-72.265625
8392,-76.171875
8393,-72.265625
8394,-72.265625
8395,-76.171875
8396,-72.265625
8397,-72.265625
8398,-72.265625
8399,-72.265625
8400,-72.265625
8401,-72.265625
8402,-76.171875
8403,-72.265625
8404,-76.171875
8405,-70.312500
8406,-72.265625
8407,-76.171875
8408,-72.265625
8409,-72.265625
8410,-72.265625
8411,-72.265625
8412,-72.265625
8413,-70.312500
8414,-72.265625
8415,-72.265625
8416,-72.265625
8417,-72.265625
8418,-72.265625
8419,-72.265625
8420,-72.265625
8421,-76.171875
8422,-72.265625
8423,-72.265625
8424,-72.265625
8425,-72.265625
8426,-72.265625
8427,-72.265625
8428,-72.265625
8429,-72.265625
8430,-74.218750
8431,-72.265625
8432,-72.265625
8433,-72.265625
8434,-72.265625
8435,-74.218750
8436,-72.265625
8437,-72.265625
8438,-72.265625
8439,-72.265625
8440,-72.265625
8441,-74.218750
8442,-72.265625
8443,-70.312500
8444,-70.312500
8445,-74.218750
8446,-72.265625
8447,-74.218750
8448,-72.265625
8449,-74.218750
8450,-76.171875
8451,-72.265625
8452,-70.312500
8453,-76.171875
8454,-72.265625
8455,-76.171875
8456,-76.171875
8457,-74.218750
8458,-76.171875
8459,-72.265625
8460,-76.171875
8461,-74.218750
8462,-76.171875
8463,-76.171875
8464,-76.171875
8465,-74.218750
8466,-76.171875
8467,-76.171875
8468,-80.078125
8469,-76.171875
8470,-76.171875
8471,-78.125000
8472,-76.171875
8473,-78.125000
8474,-78.125000
8475,-76.171875
8476,-80.078125
8477,-78.125000
8478,-80.078125
8479,-78.125000
8480,-80.078125
8481,-80.078125
8482,-80.078125
8483,-80.078125
8484,-78.125000
8485,-80.078125
8486,-80.078125
8487,-80.078125
8488,-83.984375
8489,-82.031250
8490,-80.078125
8491,-80.078125
8492,-82.031250
8493,-80.078125
8494,-80.078125
8495,-82.031250
8496,-82.031250
8497,-80.078125
8498,-83.984375
8499,-83.984375
8500,-76.171875
8501,-82.031250
8502,-82.031250
8503,-83.984375
8504,-82.031250
8505,-82.031250
8506,-85.937500
8507,-82.031250
8508,-83.984375
8509,-83.984375
8510,-93.750000
8511,-85.937500
8512,-83.984375
8513,-85.937500
8514,-83.984375
8515,-83.984375
8516,-85.937500
8517,-83.984375
8518,-83.984375
8519,-85.937500
8520,-85.937500
8521,-85.937500
8522,-85.937500
8523,-85.937500
8524,-87.890625
8525,-85.937500
8526,-85.937500
8527,-87.890625
8528,-85.937500
8529,-87.890625
8530,-85.937500
8531,-87.890625
8532,-85.937500
8533,-87.890625
8534,-87.890625
8535,-87.890625
8536,-87.890625
8537,-87.890625
8538,-87.890625
8539,-87.890625
8540,-87.890625
8541,-89.843750
8542,-87.890625
8543,-91.796875
8544,-87.890625
8545,-87.890625
8546,-91.796875
8547,-87.890625
8548,-91.796875
8549,-93.750000
8550,-91.796875
8551,-91.796875
8552,-87.890625
8553,-89.843750
8554,-91.796875
8555,-91.796875
8556,-91.796875
8557,-91.796875
8558,-87.890625
8559,-93.750000
8560,-85.937500
8561,-91.796875
8562,-91.796875
8563,-91.796875
8564,-91.796875
8565,-87.890625
8566,-93.750000
8567,-87.890625
8568,-91.796875
8569,-93.750000
8570,-82.031250
8571,-91.796875
8572,-91.796875
8573,-91.796875
8574,-93.750000
8575,-91.796875
8576,-93.750000
8577,-91.796875
8578,-91.796875
8579,-95.703125
8580,-95.703125
8581,-93.750000
8582,-91.796875
8583,-95.703125
8584,-91.796875
8585,-93.750000
8586,-93.750000
8587,-93.750000
8588,-95.703125
8589,-91.796875
8590,-93.750000
8591,-95.703125
8592,-93.750000
8593,-97.656250
8594,-93.750000
8595,-95.703125
8596,-95.703125
8597,-95.703125
8598,-97.656250
8599,-95.703125
8600,-93.750000
8601,-95.703125
8602,-91.796875
8603,-97.656250
8604,-95.703125
8605,-87.890625
8606,-95.703125
8607,-95.703125
8608,-95.703125
8609,-93.750000
8610,-95.703125
8611,-95.703125
8612,-95.703125
8613,-93.750000
8614,-95.703125
8615,-95.703125
8616,-93.750000
8617,-95.703125
8618,-95.703125
8619,-95.703125
8620,-95.703125
8621,-93.750000
8622,-95.703125
8623,-95.703125
8624,-95.703125
8625,-95.703125
8626,-93.750000
8627,-95.703125
8628,-95.703125
8629,-97.656250
8630,-95.703125
8631,-95.703125
8632,-95.703125
8633,-95.703125
8634,-95.703125
8635,-95.703125
8636,-97.656250
8637,-95.703125
8638,-95.703125
8639,-95.703125
8640,-95.703125
8641,-95.703125
8642,-97.656250
8643,-95.703125
8644,-95.703125
8645,-97.656250
8646,-95.703125
8647,-99.609375
8648,-95.703125
8649,-95.703125
8650,-95.703125
8651,-95.703125
8652,-97.656250
8653,-95.703125
8654,-95.703125
8655,-95.703125
8656,-95.703125
8657,-95.703125
8658,-95.703125
8659,-95.703125
8660,-97.656250
8661,-95.703125
8662,-83.984375
8663,-95.703125
8664,-95.703125
8665,-95.703125
8666,-95.703125
8667,-95.703125
8668,-95.703125
8669,-95.703125
8670,-95.703125
8671,-91.796875
8672,-95.703125
8673,-95.703125
8674,-93.750000
8675,-97.656250
8676,-95.703125
8677,-95.703125
8678,-95.703125
8679,-93.750000
8680,-97.656250
8681,-95.703125
8682,-95.703125
8683,-95.703125
8684,-95.703125
8685,-99.609375
8686,-93.750000
8687,-97.656250
8688,-95.703125
8689,-93.750000
8690,-97.656250
8691,-91.796875
8692,-95.703125
8693,-95.703125
8694,-95.703125
8695,-95.703125
8696,-95.703125
8697,-103.515625
8698,-95.703125
8699,-95.703125
8700,-95.703125
8701,-95.703125
8702,-95.703125
8703,-95.703125
8704,-95.703125
8705,-97.656250
8706,-93.750000
8707,-93.750000
8708,-97.656250
8709,-93.750000
8710,-95.703125
8711,-93.750000
8712,-95.703125
8713,-95.703125
8714,-95.703125
8715,-95.703125
8716,-95.703125
8717,-95.703125
8718,-95.703125
8719,-95.703125
8720,-95.703125
8721,-95.703125
8722,-95.703125
8723,-95.703125
8724,-95.703125
8725,-95.703125
8726,-95.703125
8727,-93.750000
8728,-95.703125
8729,-95.703125
8730,-97.656250
8731,-95.703125
8732,-95.703125
8733,-95.703125
8734,-93.750000
8735,-97.656250
8736,-95.703125
8737,-93.750000
8738,-95.703125
8739,-95.703125
8740,-101.562500
8741,-97.656250
8742,-95.703125
8743,-95.703125
8744,-91.796875
8745,-95.703125
8746,-95.703125
8747,-95.703125
8748,-97.656250
8749,-99.609375
8750,-95.703125
8751,-93.750000
8752,-93.750000
8753,-97.656250
8754,-80.078125
8755,-95.703125
8756,-97.656250
8757,-95.703125
8758,-95.703125
8759,-95.703125
8760,-93.750000
8761,-95.703125
8762,-93.750000
8763,-101.562500
8764,-95.703125
8765,-95.703125
8766,-97.656250
8767,-93.750000
8768,-97.656250
8769,-95.703125
8770,-95.703125
8771,-93.750000
8772,-93.750000
8773,-95.703125
8774,-93.750000
8775,-95.703125
8776,-95.703125
8777,-93.750000
8778,-95.703125
8779,-93.750000
8780,-95.703125
8781,-95.703125
8782,-95.703125
8783,-95.703125
8784,-95.703125
8785,-93.750000
8786,-95.703125
8787,-95.703125
8788,-95.703125
8789,-103.515625
8790,-93.750000
8791,-95.703125
8792,-95.703125
8793,-95.703125
8794,-95.703125
8795,-95.703125
8796,-95.703125
8797,-95.703125
8798,-99.609375
8799,-95.703125
8800,-95.703125
8801,-95.703125
8802,-95.703125
8803,-97.656250
8804,-95.703125
8805,-93.750000
8806,-95.703125
8807,-95.703125
8808,-95.703125
8809,-93.750000
8810,-93.750000
8811,-97.656250
8812,-95.703125
8813,-95.703125
8814,-95.703125
8815,-95.703125
8816,-95.703125
8817,-95.703125
8818,-95.703125
8819,-97.656250
8820,-93.750000
8821,-95.703125
8822,-95.703125
8823,-93.750000
8824,-91.796875
8825,-95.703125
8826,-95.703125
8827,-97.656250
8828,-95.703125
8829,-95.703125
8830,-95.703125
8831,-95.703125
8832,-95.703125
8833,-95.703125
8834,-93.750000
8835,-97.656250
8836,-95.703125
8837,-95.703125
8838,-95.703125
8839,-93.750000
8840,-97.656250
8841,-95.703125
8842,-95.703125
8843,-97.656250
8844,-95.703125
8845,-97.656250
8846,-93.750000
8847,-97.656250
8848,-97.656250
8849,-95.703125
8850,-97.656250
8851,-95.703125
8852,-95.703125
8853,-95.703125
8854,-95.703125
8855,-95.703125
8856,-95.703125
8857,-95.703125
8858,-95.703125
8859,-103.515625
8860,-95.703125
8861,-95.703125
8862,-95.703125
8863,-95.703125
8864,-99.609375
8865,-95.703125
8866,-97.656250
8867,-95.703125
8868,-95.703125
8869,-97.656250
8870,-93.750000
8871,-95.703125
8872,-97.656250
8873,-95.703125
8874,-95.703125
8875,-95.703125
8876,-95.703125
8877,-93.750000
8878,-95.703125
8879,-95.703125
8880,-95.703125
8881,-97.656250
8882,-95.703125
8883,-95.703125
8884,-99.609375
8885,-95.703125
8886,-93.750000
8887,-95.703125
8888,-93.750000
8889,-97.656250
8890,-95.703125
8891,-95.703125
8892,-97.656250
8893,-95.703125
8894,-97.656250
8895,-95.703125
8896,-95.703125
8897,-95.703125
8898,-95.703125
8899,-97.656250
8900,-95.703125
8901,-95.703125
8902,-95.703125
8903,-97.656250
8904,-97.656250
8905,-95.703125
8906,-95.703125
8907,-95.703125
8908,-93.750000
8909,-93.750000
8910,-93.750000
8911,-93.750000
8912,-91.796875
8913,-87.890625
8914,-93.750000
8915,-93.750000
8916,-91.796875
8917,-93.750000
8918,-87.890625
8919,-91.796875
8920,-87.890625
8921,-87.890625
8922,-91.796875
8923,-89.843750
8924,-89.843750
8925,-87.890625
8926,-87.890625
8927,-87.890625
8928,-85.937500
8929,-87.890625
8930,-85.937500
8931,-85.937500
8932,-83.984375
8933,-83.984375
8934,-83.984375
8935,-83.984375
8936,-83.984375
8937,-83.984375
8938,-80.078125
8939,-82.031250
8940,-80.078125
8941,-80.078125
8942,-80.078125
8943,-80.078125
8944,-80.078125
8945,-80.078125
8946,-82.031250
8947,-76.171875
8948,-76.171875
8949,-78.125000
8950,-78.125000
8951,-72.265625
8952,-78.125000
8953,-76.171875
8954,-78.125000
8955,-78.125000
8956,-74.218750
8957,-76.171875
8958,-72.265625
8959,-76.171875
8960,-78.125000
8961,-74.218750
8962,-76.171875
8963,-76.171875
8964,-76.171875
8965,-76.171875
8966,-72.265625
8967,-74.218750
8968,-72.265625
8969,-72.265625
8970,-76.171875
8971,-76.171875
8972,-76.171875
8973,-68.359375
8974,-80.078125
8975,-76.171875
8976,-76.171875
8977,-76.171875
8978,-76.171875
8979,-76.171875
8980,-76.171875
8981,-72.265625
8982,-76.171875
8983,-76.171875
8984,-76.171875
8985,-76.171875
8986,-72.265625
8987,-76.171875
8988,-76.171875
8989,-76.171875
8990,-76.171875
8991,-72.265625
8992,-76.171875
8993,-76.171875
8994,-74.218750
8995,-72.265625
8996,-76.171875
8997,-76.171875
8998,-72.265625
8999,-74.218750
9000,-76.171875
9001,-76.171875
9002,-76.171875
9003,-76.171875
9004,-72.265625
9005,-78.125000
9006,-72.265625
9007,-76.171875
9008,-76.171875
9009,-72.265625
9010,-76.171875
9011,-72.265625
9012,-76.171875
9013,-76.171875
9014,-72.265625
9015,-76.171875
9016,-72.265625
9017,-74.218750
9018,-76.171875
9019,-72.265625
9020,-76.171875
9021,-74.218750
9022,-76.171875
9023,-74.218750
9024,-72.265625
9025,-76.171875
9026,-76.171875
9027,-78.125000
9028,-76.171875
9029,-74.218750
9030,-76.171875
9031,-76.171875
9032,-76.171875
9033,-72.265625
9034,-78.125000
9035,-76.171875
9036,-76.171875
9037,-76.171875
9038,-76.171875
9039,-74.218750
9040,-76.171875
9041,-74.218750
9042,-76.171875
9043,-76.171875
9044,-78.125000
9045,-76.171875
9046,-74.218750
9047,-76.171875
9048,-72.265625
9049,-76.171875
9050,-78.125000
9051,-72.265625
9052,-80.078125
9053,-76.171875
9054,-78.125000
9055,-76.171875
9056,-85.937500
9057,-76.171875
9058,-76.171875
9059,-74.218750
9060,-76.171875
9061,-76.171875
9062,-76.171875
9063,-76.171875
9064,-72.265625
9065,-76.171875
9066,-76.171875
9067,-72.265625
9068,-76.171875
9069,-72.265625
9070,-76.171875
9071,-76.171875
9072,-76.171875
9073,-76.171875
9074,-76.171875
9075,-76.171875
9076,-72.265625
9077,-74.218750
9078,-80.078125
9079,-76.171875
9080,-78.125000
9081,-72.265625
9082,-76.171875
9083,-76.171875
9084,-76.171875
9085,-78.125000
9086,-76.171875
9087,-80.078125
9088,-76.171875
9089,-80.078125
9090,-76.171875
9091,-76.171875
9092,-78.125000
9093,-74.218750
9094,-80.078125
9095,-76.171875
9096,-76.171875
9097,-78.125000
9098,-76.171875
9099,-80.078125
9100,-82.031250
9101,-78.125000
9102,-80.078125
9103,-80.078125
9104,-80.078125
9105,-82.031250
9106,-78.125000
9107,-80.078125
9108,-80.078125
9109,-80.078125
9110,-80.078125
9111,-82.031250
9112,-80.078125
9113,-78.125000
9114,-80.078125
9115,-82.031250
9116,-83.984375
9117,-83.984375
9118,-85.937500
9119,-82.031250
9120,-83.984375
9121,-82.031250
9122,-80.078125
9123,-83.984375
9124,-85.937500
9125,-83.984375
9126,-85.937500
9127,-85.937500
9128,-87.890625
9129,-85.937500
9130,-85.937500
9131,-87.890625
9132,-87.890625
9133,-87.890625
9134,-85.937500
9135,-87.890625
9136,-87.890625
9137,-85.937500
9138,-87.890625
9139,-87.890625
9140,-89.843750
9141,-87.890625
9142,-91.796875
9143,-91.796875
9144,-87.890625
9145,-91.796875
9146,-87.890625
9147,-87.890625
9148,-91.796875
9149,-91.796875
9150,-91.796875
9151,-91.796875
9152,-87.890625
9153,-91.796875
9154,-87.890625
9155,-91.796875
9156,-91.796875
9157,-89.843750
9158,-91.796875
9159,-91.796875
9160,-91.796875
9161,-93.750000
9162,-93.750000
9163,-91.796875
9164,-91.796875
9165,-89.843750
9166,-91.796875
9167,-87.890625
9168,-93.750000
9169,-93.750000
9170,-91.796875
9171,-93.750000
9172,-91.796875
9173,-95.703125
9174,-93.750000
9175,-91.796875
9176,-95.703125
9177,-91.796875
9178,-95.703125
9179,-95.703125
9180,-91.796875
9181,-95.703125
9182,-93.750000
9183,-95.703125
9184,-95.703125
9185,-93.750000
9186,-95.703125
9187,-93.750000
9188,-95.703125
9189,-95.703125
9190,-95.703125
9191,-95.703125
9192,-95.703125
9193,-95.703125
9194,-95.703125
9195,-95.703125
9196,-97.656250
9197,-95.703125
9198,-95.703125
9199,-95.703125
9200,-95.703125
9201,-97.656250
9202,-93.750000
9203,-95.703125
9204,-95.703125
9205,-109.375000
9206,-95.703125
9207,-95.703125
9208,-95.703125
9209,-95.703125
9210,-95.703125
9211,-95.703125
9212,-95.703125
9213,-95.703125
9214,-95.703125
9215,-95.703125
9216,-95.703125
9217,-93.750000
9218,-93.750000
9219,-95.703125
9220,-93.750000
9221,-95.703125
9222,-95.703125
9223,-95.703125
9224,-97.656250
9225,-95.703125
9226,-95.703125
9227,-91.796875
9228,-95.703125
9229,-95.703125
9230,-95.703125
9231,-95.703125
9232,-95.703125
9233,-95.703125
9234,-97.656250
9235,-95.703125
9236,-95.703125
9237,-95.703125
9238,-95.703125
9239,-95.703125
9240,-95.703125
9241,-97.656250
9242,-93.750000
9243,-95.703125
9244,-99.609375
9245,-95.703125
9246,-95.703125
9247,-95.703125
9248,-95.703125
9249,-97.656250
9250,-95.703125
9251,-95.703125
9252,-95.703125
9253,-91.796875
9254,-95.703125
9255,-95.703125
9256,-95.703125
9257,-95.703125
9258,-95.703125
9259,-95.703125
9260,-95.703125
9261,-93.750000
9262,-87.890625
9263,-93.750000
9264,-97.656250
9265,-95.703125
9266,-95.703125
9267,-95.703125
9268,-93.750000
9269,-95.703125
9270,-95.703125
9271,-97.656250
9272,-97.656250
9273,-95.703125
9274,-95.703125
9275,-95.703125
9276,-95.703125
9277,-95.703125
9278,-95.703125
9279,-95.703125
9280,-95.703125
9281,-95.703125
9282,-95.703125
9283,-95.703125
9284,-99.609375
9285,-97.656250
9286,-95.703125
9287,-97.656250
9288,-95.703125
9289,-93.750000
9290,-95.703125
9291,-95.703125
9292,-95.703125
9293,-95.703125
9294,-97.656250
9295,-97.656250
9296,-95.703125
9297,-97.656250
9298,-95.703125
9299,-95.703125
9300,-95.703125
9301,-95.703125
9302,-99.609375
9303,-97.656250
9304,-95.703125
9305,-97.656250
9306,-95.703125
9307,-95.703125
9308,-97.656250
9309,-95.703125
9310,-97.656250
9311,-95.703125
9312,-95.703125
9313,-97.656250
9314,-95.703125
9315,-95.703125
9316,-97.656250
9317,-95.703125
9318,-97.656250
9319,-95.703125
9320,-97.656250
9321,-97.656250
9322,-95.703125
9323,-99.609375
9324,-97.656250
9325,-97.656250
9326,-97.656250
9327,-97.656250
9328,-95.703125
9329,-95.703125
